Country,Region,DataYear,ClassGrade,Gender,Ageyears,Handed,Height_cm,Footlength_cm,Armspan_cm,Languages_spoken,Travel_to_School,Travel_time_to_School,Reaction_time,Score_in_memory_game,Favourite_physical_activity,Importance_reducing_pollution,Importance_recycling_rubbish,Importance_conserving_water,Importance_saving_energy,Importance_owning_computer,Importance_Internet_access,Left_Footlength_cm,Longer_foot,Index_Fingerlength_mm,Ring_Fingerlength_mm,Longer_Finger_Lefthand,Birth_month,Favorite_Season,Allergies,Vegetarian,Favorite_Food,Beverage,Favorite_School_Subject,Sleep_Hours_Schoolnight,Sleep_Hours_Non_Schoolnight,Home_Occupants,Home_Internet_Access,Communication_With_Friends,Text_Messages_Sent_Yesterday,Text_Messages_Received_Yesterday,Hanging_Out_With_Friends_Hours,Talking_On_Phone_Hours,Doing_Homework_Hours,Doing_Things_With_Family_Hours,Outdoor_Activities_Hours,Video_Games_Hours,Social_Websites_Hours,Texting_Messaging_Hours,Computer_Use_Hours,Watching_TV_Hours,Paid_Work_Hours,Work_At_Home_Hours,Schoolwork_Pressure,Planned_Education_Level,Favorite_Music,Superpower,Preferred_Status,Role_Model_Type,Charity_Donation
USA,TX,2014,12,Female,17.0,Right-Handed,155,23,158,2,Bus,30,0.387,0.59,Other,5030,1000.0,1000.0,1000.0,503.0,503,23,Same length,79,85,Ring finger,November,Winter,No,No,Desserts,Water,History,7,13,6.0,Yes - other,Text messaging,0,0,10,0,5,5,5,0,0,0,5,3,0,3.0,Some,Graduate degree,Classical,Telepathy,Happy,Other,"Wildlife, animals"
USA,TX,2022,12,Male,17.0,Right-Handed,"5,10",27,178,1,Car,10,0.613,63.0,Basketball,7500,500.0,850.0,700.0,150.0,150,26.5,Right foot,135.,90,Index finger,April,Fall,No,No,Pizza/Pasta,Water,Other,6,8,4.0,Yes - broadband connection,Text messaging,35,40,6,.6,1,5,5,5,5,5,5,5,5,5.0,Very little,Graduate degree,Pop,Super strength,Happy,Friend,Education/Youth development
USA,TX,2014,12,Female,17.0,Left-Handed,158,22,164,2,Car,12,0.328,45.0,Other,1000,300.0,200.0,100.0,500.0,500,22,Same length,90,86,Index finger,August,Fall,No,No,Poultry,Water,History,7,9,3.0,Yes - broadband connection,Text messaging,100,130,12,1,4,5,15,0,2,6,7,2,0,0.0,Very little,Graduate degree,Other,Fly,Healthy,Relative,Health
USA,TX,2018,12,Male,17.0,Right-Handed,180,28,176,1,Car,10,0.318,52.0,Skateboarding/Rollerblading,5000,600.0,800.0,900.0,1000.0,1000,27,Right foot,85,80,Index finger,July,Fall,No,No,Meat,Soft drink (caffeinated),Social studies,5,10,5.0,Yes - other,Cell phone,1000,1000,10,5,3,0,0,15,4,20,20,4,35,3.0,Very little,Graduate degree,Rap/Hip hop,Super strength,Happy,Actor,Health
USA,TX,2018,4,Male,17.0,Right-Handed,174,28,174,2,Car,25,0.697,52.0,Basketball,7000,700.0,1000.0,500.0,300.0,700,27,Right foot,84,81,Index finger,June,Spring,No,No,Meat,Water,Other,6,10,6.0,Yes - other,Internet chat or instant messaging,76,92,8,1,2,4,2,3,2,4,4,2,7,3.0,Some,Graduate degree,Rap/Hip hop,Freeze time,Happy,Sports person,Religious
USA,TX,2019,10,Female,15.0,Right-Handed,154.9,17.78,162.5,2,Bus,30min,0.487,48.0,Tennis,10000,1000.0,0.0,0.0,1000.0,0,274.3,Same length,50mm,55mm,Ring finger,March,Winter,Yes,No,Breads/Sandwiches,Water,Science,7hour,10,5.0,Yes - dial-up connection,"Myspace, Facebook, other social networking sites, or blog",50,60,0,2,2,0,1,0,5,5,4,0,0,7.0,Some,Graduate degree,Rap/Hip hop,Freeze time,Happy,Doctor or nurse,"Wildlife, animals"
USA,TX,2020,12,Male,17.0,Right-Handed,175cm,25.4,68,2,Car,10,0.3,47.0,Skateboarding/Rollerblading,10000,1000.0,807.0,733.0,513.0,524,68,Same length,100,80,Index finger,June,Summer,Yes,No,Meat,Water,History,8,12,6.0,Yes - broadband connection,Text messaging,30,25,0,6,12,0,0,5,5,2,12,0,25,6.0,A lot,Undergraduate degree,Rap/Hip hop,Invisibility,Happy,Relative,Health
USA,TX,2017,12,Male,17.0,Right-Handed,183,27,185,1,Car,7,0.346,43.0,Football (American),7000,570.0,857.0,450.0,850.0,950,27,Same length,45,46,Index finger,September,Summer,No,No,Meat,Water,Art,6,9,4.0,Yes - broadband connection,Internet chat or instant messaging,40,40,48,6,0,48,14,12,25,48,20,0,0,6.0,Some,Graduate degree,Rap/Hip hop,Freeze time,Rich,Relative,Education/Youth development
USA,TX,2018,12,Female,18.0,Right-Handed,152.4,12.7,152,2,Car,5,0.427,40.0,Dancing,10000,30.0,60.0,100.0,10.0,1000,152.4,Same length,127,127,Same length,November,Spring,No,No,No favorite,Water,Other,8,10,6.0,Yes - other,Text messaging,40,60,4,1,1,6,2,3,3,6,4,3,0,6.0,A lot,Graduate degree,Other,Telepathy,Healthy,Religious figure,"Wildlife, animals"
USA,TX,2021,12,Female,16.0,Right-Handed,160,19,45,2,Bus,7 ,0.501,54.0,Basketball,3000,700.0,800.0,500.0,50.0,100,19,Same length,50,60,Ring finger,December,Summer,No,No,Meat,Water,Physical education,7,9,5.0,Yes - other,"Myspace, Facebook, other social networking sites, or blog",300,400,10,20,10,20,5,3,8,5,5,4,0,5.0,Some,Graduate degree,Other,Fly,Happy,Relative,"Wildlife, animals"
USA,TX,2019,12,Male,17.0,Right-Handed,172.7,25.5,160,1,Car,6,0.231,32.0,Football (American),6310,417.0,524.0,765.0,1000.0,1000,25.5,Same length,100,90,Same length,May,Fall,Yes,No,Poultry,Tea,Computers and technology,7,9,3.0,No internet connection,Cell phone,50,70,8,4,5,10,5,9,8,9,10,2,0,9.0,A lot,High school,Rock and roll,Freeze time,Rich,Relative,Health
USA,TX,2019,12,Female,20.0,Right-Handed,170.7,25.4,154.9,1,Car,35,0.41,43.0,Dancing,6630,663.0,1000.0,1000.0,535.0,775,24.8,Right foot,88.9,88.9,Same length,February,Fall,Yes,No,Pizza/Pasta,Water,Social studies,7,5,3.0,Yes - broadband connection,Text messaging,17,50,5,9,10,5,12,1,7,9,8,3,18,2.0,Some,Graduate degree,Other,Invisibility,Happy,Teacher,Education/Youth development
USA,TX,2016,6,Male,11.0,Right-Handed,152,24,155,1,Car,6,0.447,86.0,Other,3580,262.0,278.0,898.0,963.0,936,24,Same length,70,73,Ring finger,July,Summer,Yes,Yes,Pizza/Pasta,Water,Mathematics and statistics,8.5,95,3.0,Yes - other,Cell phone,0,0,0,1,10,1,1,2,1,1,2,5,0,0.0,Some,High school,Rock and roll,Super strength,Healthy,Doctor or nurse,Health
USA,TX,2015,12,Female,17.0,Right-Handed,158,22,145,1,Car,5,0.511,61.0,Athletics,4710,1000.0,1000.0,1000.0,679.0,679,22,Same length,60,70,Ring finger,October,Winter,No,No,Fruit,Water,Physical education,5,7,3.0,Yes - broadband connection,Text messaging,500,700,50,1,14,52,10,0,0,50,30,40,0,5.0,Some,Graduate degree,Rap/Hip hop,Freeze time,Happy,Relative,International aid
USA,TX,2022,12,Female,16.0,Left-Handed,5´2,26,152,2,Bus,10,0.386,48.0,Baseball/Softball,6900,567.0,888.0,786.0,925.0,1000,26,Same length,63.5,76.2,Ring finger,August,Winter,Yes,No,Pizza/Pasta,Water,English,4,10,4.0,Yes - dial-up connection,Text messaging,30,60,6,24,30,20,3,0,24,50,80,16,2,4.0,A lot,Undergraduate degree,Rhythm and blues (R&B),Telepathy,Rich,Relative,Other
USA,TX,2019,6,Female,11.0,Right-Handed,156,23,158,1,Bus,35,0.401,41.0,Running/Jogging,5940,487.0,882.0,882.0,882.0,743,23,Same length,70,70,Same length,June,Winter,Yes,No,Desserts,Juice,Other,6-7,4,4.0,Yes - broadband connection,Internet chat or instant messaging,20,30,50,30,3,10,2.5,30,1,2,85,.5,0,2.0,A lot,Graduate degree,Other,Telepathy,Healthy,Other,International aid
USA,TX,2019,12,Female,20.0,Right-Handed,160,22,161,1,Car,10,0.739,43.0,Running/Jogging,10000,900.0,1000.0,1000.0,900.0,1000,22,Same length,4,4,Index finger,August,Fall,Yes,No,Pizza/Pasta,Tea,English,8,6,5.0,Yes - other,Text messaging,30,30,8,5,5,5,5,0,5,8,5,6,17,5.0,A lot,Graduate degree,Pop,Telepathy,Healthy,Relative,Education/Youth development
USA,TX,2019,12,Female,17.0,Right-Handed,152,26,152,3,Car,30,0.37,0.52,Basketball,0,0.0,0.0,0.0,500.0,500,26,Same length,63.5,76.2,Ring finger,November,Winter,Yes,No,Seafood,Juice,Science,8,10,5.0,Yes - other,In person,10,20,40,0,10,40,30,0,10,10,40,10,40,0.0,A lot,Other,Rap/Hip hop,Telepathy,Happy,Other,"Arts, culture, sports"
USA,TX,2016,5,Female,10.0,Right-Handed,148,23,136,1,Car,5,0.515,47.0,Basketball,9000,800.0,900.0,600.0,500.0,500,23,Same length,70,80,Ring finger,June,Summer,Yes,No,No favorite,Water,Science,9,10,6.0,Yes - broadband connection,In person,0,0,16,1,2,14,17,0,0,0,0,1,2,1.0,A lot,Some college,Country,Super strength,Happy,Sports person,"Wildlife, animals"
USA,TX,2018,12,Female,18.0,Right-Handed,157,48,150,2,Car,5,5.0,10.0,Basketball,500,50.0,50.0,998.0,100.0,999,48,Same length,60  ,60,Same length,January,Summer,No,No,No favorite,Water,Physical education,5,8,3.0,Yes - other,Text messaging,100,300,5,2,1,20,4,0,7,6,6,1,0,2.0,Some,Graduate degree,Rap/Hip hop,Freeze time,Healthy,Relative,Health
USA,TX,2019,4,Male,9.0,Right-Handed,135,23,133,1,Car,65,0.242,60.0,Swimming,8880,765.0,233.0,456.0,888.0,989,22,Right foot,85,70,Index finger,July,Winter,No,Yes,Rice/Noodle dishes,Coffee,Geography,10,2,7.0,Yes - broadband connection,In person,0,0,18,0,3,20,10,5,0,0,7,7,0,0.0,A lot,Graduate degree,Rock and roll,Invisibility,Healthy,Musician or singer,Environment
USA,TX,2019,10,Female,14.0,Right-Handed,170,16,95,1,Bus,30,0.654,53.0,Swimming,8720,930.0,866.0,909.0,412.0,829,16,Same length,45,50,Same length,June,Winter,Yes,No,Soups,Water,Science,8,12,4.0,Yes - broadband connection,In person,0,0 ,2,0,5,1,0,0,1,0,6,1,0,1.0,Some,Some college,Classical,Telepathy,Happy,Teacher,Education/Youth development
USA,TX,2014,12,Female,17.0,Right-Handed,155,21.5,148,2,Walk,15,0.623,50.0,Walking/Hiking,6470,342.0,695.0,561.0,476.0,936,21,Right foot,860,950,Index finger,July,Winter,Yes,No,Pizza/Pasta,Water,History,9,8,5.0,Yes - other,In person,2,2,10,5,1,2,0,0,10,4,3,8,0,11.0,A lot,High school,Other,Telepathy,Happy,Actor,International aid
USA,TX,2021,11,Female,15.0,Right-Handed,168,25,166,2,Car,60,5.0,42.0,Soccer,5000,700.0,800.0,700.0,900.0,1000,25,Right foot,13,8,Ring finger,May,Winter,No,No,Pizza/Pasta,Water,Physical education,6,12,5.0,Yes - other,Text messaging,30,40,4 ,5,1,3,6,1,4,6,9,7,1,1.0,Some,Some college,Other,Fly,Rich,Sports person,"Arts, culture, sports"
USA,TX,2017,12,Male,17.0,Right-Handed,178,25,156,1,Car,45,0.83,38.0,Martial Arts,100,9.0,8.0,8.0,7.0,6,24,Right foot,75,92.5,Ring finger,May,Winter,Yes,No,Meat,Water,Science,4,6,6.0,Yes - broadband connection,In person,80,80,12,1,15,10,1,10,10,2,10,0,5,2.0,A lot,Graduate degree,Pop,Freeze time,Happy,Politician,Environment
USA,TX,2019,12,Male,17.0,Right-Handed,185,28,80,1,Car,15,0.62,43.0,Walking/Hiking,3210,417.0,433.0,422.0,519.0,519,28,Right foot,60,30,Index finger,October,Fall,No,No,Meat,Energy drink,History,6,8,4.0,Yes - broadband connection,Cell phone,50,30,8,16,0,60,25,30,20,20,20,10,45,30.0,Some,High school,Country,Invisibility,Happy,Relative,Religious
USA,TX,2019,10,Female,15.0,Right-Handed,161,22,181,2,Bus,25,0.366,35.0,Tennis,5880,805.0,435.0,578.0,1000.0,1000,22,Same length,50,40,Same length,October,Winter,No,No,Other,Water,Mathematics and statistics,6,8,11.0,Yes - broadband connection,"Myspace, Facebook, other social networking sites, or blog",150,175,5,10,8,5,10,0,10,20,10,3,0,3.0,A lot,Graduate degree,Pop,Freeze time,Happy,Relative,International aid
USA,TX,2016,5,Male,10.0,Right-Handed,149,23,143,1,Bicycle,6,0.733,60.0,Soccer,5000,750.0,500.0,200.0,998.0,999,24,Left foot,74,76,Ring finger,July,Summer,Yes,No,Desserts,Energy drink,Mathematics and statistics,7,5,4.0,Yes - other,In person,0,0,0,0,20,48,0,24,0,0,24,12,20,0.0,Very little,Graduate degree,Other,Freeze time,Healthy,Teacher,Health
USA,TX,2019,12,Male,16.0,Right-Handed,172,30,155,2,Bus,33,0.404,40.0,Swimming,8770,717.0,503.0,733.0,802.0,872,30,Same length,7,7,Same length,January,Winter,No,Yes,Pizza/Pasta,Water,Art,6,10,4.0,Yes - broadband connection,Internet chat or instant messaging,76,52,3,0,4,6,0,3,8,4,10,2,0,2.0,A lot,Undergraduate degree,Punk rock,Freeze time,Rich,Actor,Health
USA,TX,2018,12,Male,17.0,Right-Handed,167.4,23,171,2,Car,15,0.323,37.0,Walking/Hiking,10000,900.0,800.0,750.0,500.0,1000,24,Right foot,50.8,51,Ring finger,May,Fall,No,No,Pizza/Pasta,Sports drink,Mathematics and statistics,7,9,5.0,Yes - broadband connection,Text messaging,12,10,20,0,5,15,0,20,5,4,25,10,60,10.0,Some,Some college,Rap/Hip hop,Freeze time,Rich,Other,Health
USA,TX,2020,12,Female,17.0,Right-Handed,158 c,10,45,2,Car,30,0.333,32.0,Walking/Hiking,5000,500.0,500.0,500.0,500.0,500,10,Same length,20,20,Ring finger,May,Summer,No,No,Meat,Water,Other,7,9,4.0,Yes - other,Other,20,20,0,1,0,2,0,0,3,2,3,2,0,0.0,Very little,Undergraduate degree,Other,Telepathy,Rich,Other,International aid
USA,TX,2021,12,Female,17.0,Right-Handed,162.2,23,153,1,Car,15,0.678,49.0,Skateboarding/Rollerblading,5000,500.0,940.0,950.0,900.0,900,23,Right foot,79,85,Ring finger,May,Fall,Yes,No,Rice/Noodle dishes,Water,Art,7.5,9,6.0,Yes - broadband connection,Text messaging,60,100,4,4,15,3,0,0,0,3,7,1,0,3.0,A lot,Graduate degree,Other,Fly,Healthy,Relative,Health
USA,TX,2021,12,Female,17.0,Right-Handed,165,25,171,1,Car,5,0.71,46.0,Other,9000,700.0,500.0,500.0,100.0,300,25,Same length,80,75,Index finger,September,Fall,No,No,Meat,Water,Mathematics and statistics,6,8,4.0,Yes - broadband connection,In person,90,100,3,2,3,2,8,2,4,6,6,1,0,2.0,A lot,Graduate degree,Other,Fly,Happy,Friend,"Arts, culture, sports"
USA,TX,2014,12,Female,17.0,Right-Handed,173,23,180,2,Car,20,0.37,51.0,Walking/Hiking,7700,700.0,875.0,850.0,800.0,900,23,Same length,16,15,Index finger,December,Fall,No,No,Rice/Noodle dishes,Water,Music,7,9,4.0,Yes - broadband connection,In person,2,1,6,.2,10,5,.2,0,4,.3,10,1,0,0.0,A lot,Graduate degree,Classical,Fly,Healthy,Religious figure,International aid
USA,TX,2017,12,Male,18.0,Right-Handed,180,27,160,1,Car,5,0.486,53.0,Basketball,5000,500.0,1000.0,500.0,600.0,600,28,Left foot,10,7,Index finger,August,Winter,No,No,Meat,Water,Physical education,8,12,3.0,Yes - broadband connection,Text messaging,3,3,10,1,3,2,4,1,2,2,3,9,0,1.0,Some,Graduate degree,Rap/Hip hop,Invisibility,Rich,Sports person,International aid
USA,TX,2014,12,Male,18.0,Right-Handed,180,25,172,1,Car,9,0.405,51.0,Other,4500,500.0,700.0,900.0,400.0,200,25,Same length,80,91,Index finger,September,Winter,Yes,No,Pizza/Pasta,Water,Computers and technology,8,6,3.0,Yes - other,Text messaging,0,0,5,0,5,8,2,5,0,1,3,5,20,1.0,A lot,Other,Heavy metal,Super strength,Healthy,Relative,Health
USA,TX,2019,12,Female,20.0,Right-Handed,175,25,173,1,Car,5,0.533,43.0,Other,8610,947.0,1000.0,1000.0,1000.0,818,26,Left foot,64,57,Index finger,July,Fall,Yes,No,Pizza/Pasta,Water,Mathematics and statistics,6-7,9,3.0,Yes - other,Cell phone,100,130,6,6,3,3,3,0,4,2,6,0,20,5.0,Some,Undergraduate degree,Gospel,Fly,Healthy,Religious figure,Religious
USA,TX,2023,12,Female,17.0,Right-Handed,165,24,150,1,Car,6,0.314,32.0,Basketball,8070,588.0,765.0,668.0,316.0,428,24,Same length,7 1/2,7,Index finger,April,Summer,Yes,No,Rice/Noodle dishes,Water,English,6,9,4.0,Yes - other,Text messaging,200,300,30,20,5,40,30,30,25,15,15,10,25,10.0,A lot,Some college,Rhythm and blues (R&B),Freeze time,Rich,Actor,Environment
USA,TX,2014,12,Male,17.0,Right-Handed,168,25,67,2,Bus,10,14.0,51.0,Gymnastics,7000,600.0,1000.0,400.0,0.0,200,25,Same length,8,9,Ring finger,March,Summer,No,No,Salads,Sports drink,Physical education,7,9,4.0,Yes - dial-up connection,Text messaging,40,45,15,1,1,15,10,0,5,5,5,0,8,10.0,A lot,Some college,Other,Super strength,Rich,Business person,Environment
USA,TX,2023,12,Male,18.0,Right-Handed,163,24,164,2,Car,15,0.286,34.0,Running/Jogging,7860,800.0,934.0,764.0,870.0,870,24,Same length,65,77,Ring finger,February,Winter,No,No,Meat,Water,Mathematics and statistics,4,10,2.0,Yes - other,In person,2,3,5,2,6,20,0,26,8,1,28,0,36,0.0,Some,Other,Rhythm and blues (R&B),Freeze time,Happy,Relative,Health
USA,TX,2019,12,Female,17.0,Right-Handed,152,17.78,152,2,Bus, 25,1.138,56.0,Running/Jogging,10000,1000.0,1000.0,1000.0,500.0,500,17.78,Same length,7,7,Ring finger,October,Fall,No,No,Rice/Noodle dishes,Water,English,7,4,7.0,Yes - broadband connection,In person,150 ,200,10,2,1,9,5,3,24,8,24,3,0,4.0,Some,Graduate degree,Punk rock,Freeze time,Happy,Friend,"Wildlife, animals"
USA,TX,2018,12,Male,17.0,Right-Handed,180,33,85,1,Car,10,0.425,44.0,Lacrosse,5350,738.0,898.0,631.0,380.0,636,33,Same length,100,100,Same length,January,Winter,Yes,No,Meat,Milk,Social studies,8,8,5.0,Yes - broadband connection,"Myspace, Facebook, other social networking sites, or blog",200,300,7,1,3,1,16,6,5,4,5,1,25,3.0,A lot,Undergraduate degree,Pop,Fly,Rich,Sports person,"Wildlife, animals"
USA,TX,2021,12,Male,17.0,Right-Handed,180,24.5,180,1,Car,10,0.719,41.0,Other,9900,800.0,750.0,700.0,500.0,600,24.5,Same length,80,7.5,Ring finger,July,Fall,No,No,Meat,Juice,Mathematics and statistics,7,8,3.0,Yes - other,Text messaging,20,25,8,2,4,4,0,2,3,1,4,4,20,2.0,Some,Graduate degree,Other,Telepathy,Happy,Friend,Environment
USA,TX,2019,12,Male,18.0,Left-Handed,171,22,73 ,1,Car,10,0.346,32.0,Other,10000,1000.0,1000.0,1000.0,1000.0,1000,22,Same length,33,38 ,Ring finger,February,Winter,No,No,Meat,Water,Physical education,8,10,4.0,Yes - broadband connection,Cell phone,100,100,10,2,3,24,7,12,3,24,24,3-6,12,,Some,Some college,Rock and roll,Telepathy,Rich,Relative,Health
USA,TX,2022,12,Female,17.0,Right-Handed,165.1,25,151,1,Car,5,0.589,44.0,Soccer,10000,925.0,711.0,513.0,353.0,807,23,Right foot,80,70,Index finger,July,Fall,No,No,Seafood,Water,Physical education,6,10,3.0,Yes - other,Text messaging,20,5,6,1,3,0,9,0,10,2,8,4,0,0.0,Some,Other,Rap/Hip hop,Fly,Rich,Sports person,"Wildlife, animals"
USA,TX,2017,7,Female,13.0,Right-Handed,153,23,157,3,Car,20,0.7,50.0,Athletics,7000,650.0,600.0,500.0,200.0,150,23,Same length,95,100,Ring finger,September,Fall,No,No,Fruit,Tea,Mathematics and statistics,8,10,12.0,Yes - broadband connection,Text messaging,20,20,4,0,2,0,3,0,1,0,2,3,0,0.0,Some,Graduate degree,Classical,Telepathy,Happy,Friend,Health
USA,TX,2018,12,Male,18.0,Right-Handed,173,21,65 ,1,Car,5,0.623,46.0,Football (American),8700,500.0,980.0,990.0,1000.0,1000,21,Right foot,80,80,Same length,October,Fall,Yes,No,No favorite,Energy drink,Music,6,14,7.0,Yes - other,Text messaging,62,182,60,3,46,93,42,118,56,118,118,49,40,36.0,Very little,Graduate degree,Punk rock,Freeze time,Happy,Friend,"Wildlife, animals"
USA,TX,2015,4,Male,10.0,Right-Handed,146,22,149,1,Car,2,0.931,57.0,Baseball/Softball,10000,900.0,800.0,500.0,700.0,900,23,Left foot,80,90,Ring finger,August,Summer,Yes,No,Pizza/Pasta,Water,History,11,10,5.0,Yes - other,In person,0,0,35,0,2,5,8,2,0,0,2,3,0,20.0,Very little,Graduate degree,Classical,Freeze time,Rich,Relative,Education/Youth development
USA,TX,2019,10,Female,14.0,Right-Handed,152.4,15.24,152.4,1 1/2,Bus,15 mi,0.475,37.0,Dancing,10000,50.0,500.0,1000.0,500.0,1000,182,Same length,56.8,50.8,Index finger,June,Winter,No,No,No favorite,Soft drink (caffeinated),History,7,10,6.0,Yes - dial-up connection,Cell phone,30,40,20,10,5,16,10,0,78,80,80,100,10,30.0,A lot,Graduate degree,Rap/Hip hop,Telepathy,Happy,Other,Environment
USA,TX,2022,12,Female,16.0,Right-Handed,167.7,24.5,170.1,1,Car,10min,0.33,43.0,Other,960,342.0,230.0,545.0,1000.0,1000,23,Right foot,75,75,Same length,March,Winter,No,No,Rice/Noodle dishes,Tea,Other,7.5,9,6.0,Yes - other,Text messaging,100,150,5,8,3,1,9,1,3,30min,78,0,0,2.0,A lot,Graduate degree,Rap/Hip hop,Freeze time,Rich,Business person,"Arts, culture, sports"
USA,TX,2023,12,Male,17.0,Right-Handed,178,26,180,2,Bus,30,0.425,40.0,Swimming,1440,471.0,492.0,856.0,781.0,898,26,Same length,90,80,Index finger,April,Summer,No,No,Pizza/Pasta,Soft drink (caffeinated),English,9,115,3.0,Yes - broadband connection,Cell phone,8,10,0,1,4,4,0,12,0,3,42,1,0,5.0,Some,Other,Techno/Electronic,Fly,Happy,Doctor or nurse,International aid
USA,TX,2018,12,Female,17.0,Right-Handed,162,23,158,1,Car,5,0.505,40.0,Dancing,7000,1000.0,0.0,200.0,400.0,500,23.5,Left foot,65,70,Ring finger,August,Fall,No,No,Pizza/Pasta,Water,Science,8,12,4.0,Yes - broadband connection,Text messaging,50,60,18,0,2,4,0,0,2,3,1,5,1,0.0,A lot,Graduate degree,Country,Invisibility,Happy,Relative,Health
USA,TX,2018,12,Male,17.0,Right-Handed,175,25,180,2,Car,8,0.07,47.0,Basketball,0,0.0,200.0,200.0,800.0,900,25,Same length,95,100,Ring finger,December,Summer,No,No,Desserts,Soft drink (caffeinated),Science,7,9,5.0,Yes - other,Text messaging,0,0,3,1,5,6,1,6,8,4,4,4,0,5.0,Some,Graduate degree,Gospel,Super strength,Rich,Friend,Religious
USA,TX,2019,12,Female,18.0,Right-Handed,170.2,24.13,168.7,1,Car,15,0.404,45.0,Baseball/Softball,4280,289.0,813.0,947.0,53.0,396,24.13,Same length,88.9,92.9,Ring finger,August,Fall,No,No,Meat,Tea,Mathematics and statistics,5,8,3.0,Yes - dial-up connection,Text messaging,40,40,15,10,10,10,15,0,10,5,5,5,0,5.0,A lot,Undergraduate degree,Country,Freeze time,Happy,Teacher,Health
USA,TX,2023,12,Male,18.0,Ambidextrous,180,30,180,2,Car,10min,0.321,38.0,Cycling,9200,893.0,781.0,786.0,0.0,0,29,Right foot,85,86,Ring finger,September,Winter,No,No,Breads/Sandwiches,Water,Other,7,10,4.0,Yes - broadband connection,Internet chat or instant messaging,33,23,24,0,3,5,3,6,18,9,23,0,20,3.0,Some,High school,Other,Freeze time,Happy,Relative,Other
USA,TX,2015,12,Male,17.0,Right-Handed,175.2,26,198,2,Car,5,0.378,34.0,Other,9000,900.0,1000.0,1000.0,0.0,0,67,Same length,76,80,Ring finger,September,Summer,No,No,Seafood,Water,Physical education,6,2,6.0,Yes - broadband connection,Internet chat or instant messaging,0,0,16,0,5,0,30,5,5,9,13,0,0,100.0,A lot,Some college,Country,Freeze time,Rich,Teacher,"Arts, culture, sports"
USA,TX,2016,5,Female,10.0,Right-Handed,148,23,147,1,Car,10,0.8,57.0,Dancing,9990,999.0,999.0,1000.0,0.0,0,23,Same length,70,70,Same length,July,Fall,Yes,No,Fruit,Milk,Art,9,10,3.0,Yes - broadband connection,In person,0,0,6,0,1,1,1,0,0,0,0,1,0,3.0,Some,Undergraduate degree,Pop,Invisibility,Happy,Relative,"Wildlife, animals"
USA,TX,2021,12,Female,17.0,Right-Handed,173,24,174,1,Car,10,0.5,30.0,Basketball,7000,600.0,600.0,600.0,500.0,500,24,Same length,88,65,Index finger,October,Summer,No,No,Pizza/Pasta,Water,History,7,9,5.0,Yes - broadband connection,In person,100,100,4,3,5,3,20,0,4,2,5,0,0,2.0,Very little,Undergraduate degree,Country,Telepathy,Happy,Sports person,Health
USA,TX,2019,10,Male,14.0,Right-Handed,170.6,25,168,2,Bus,17,0.346,45.0,Soccer,9990,999.0,999.0,999.0,50025.0,600,2,Same length,80,90,Ring finger,May,Spring,Yes,No,Meat,Water,Physical education,8,6,5.0,Yes - broadband connection,Internet chat or instant messaging,90,90,8,1,1,2,2,1,1,1,1,1,0,1.0,Some,Graduate degree,Rap/Hip hop,Telepathy,Happy,Sports person,"Wildlife, animals"
USA,TX,2019,12,Female,17.0,Right-Handed,132.9,22 cm,147cm,2,Car,8 min,0.398,38.0,Walking/Hiking,10000,1000.0,679.0,299.0,588.0,807,23,Same length,60,70,Ring finger,April,Fall,Yes,No,Pizza/Pasta,Water,History,7 hrs,9,7.0,Yes - other,Text messaging,35,40,2 hrs,1 hr,4 hrs,8 hrs,0 hrs,1 hr,5 hrs,5 hrs,8 hrs,0 hrs,30,7.0,Some,Undergraduate degree,Rhythm and blues (R&B),Freeze time,Rich,Business person,International aid
USA,TX,2019,10,Male,15.0,Right-Handed,175.2,30.48,213,2,Other,0,0.43,39.0,Football (American),10,3.0,2.0,4.0,6.0,5,30.48,Same length,3000,2500,Index finger,March,Spring,Yes,No,No favorite,Water,English,7,8,7.0,Yes - broadband connection,"Myspace, Facebook, other social networking sites, or blog",0,0,8,0,5,3,2,0,6,4,5,2,0,8.0,A lot,Graduate degree,Rhythm and blues (R&B),Invisibility,Happy,Other,Health
USA,TX,2018,12,Male,18.0,Right-Handed,175,9.5,30,2,Car,10,0.6,46.0,Athletics,10000,1000.0,1000.0,1000.0,1000.0,1000,9.5,Same length,10,25,Same length,August,Fall,Yes,No,No favorite,Milk,Languages,7,1,4.0,No internet connection,Cell phone,10,8,6,2,3,4,3,0,2,2,0,0,4,2.0,A lot,Some college,Pop,Fly,Happy,Actor,Health
USA,TX,2019,8,Male,13.0,Right-Handed,152.4,22.5,163,2,Car,5,0.281,38.0,Football (American),4440,1000.0,312.0,813.0,0.0,0,22.5,Same length,110.5,7,Index finger,May,Summer,No,No,Soups,Tea,Science,8,34,5.0,Yes - other,In person,4,5,10,1,5,7,5,0,1,1,4,3,0,0.0,Some,Graduate degree,Rap/Hip hop,Fly,Happy,Relative,International aid
USA,TX,2014,6,Male,11.0,Right-Handed,154,24,102,1,Car,2,0.281,61.0,Athletics,1000,100.0,200.0,200.0,400.0,400,24,Same length,7,8,Same length,June,Summer,No,No,Poultry,Water,Computers and technology,12,1,5.0,Yes - other,"Myspace, Facebook, other social networking sites, or blog",0,1,5,0,5,1,7,24,24,4,4,2,0,5.0,A lot,Graduate degree,Rap/Hip hop,Super strength,Famous,Sports person,"Arts, culture, sports"
